Género,Edad,Curso,Nivel escolar,Promedio autoeficacia tecnológica,Promedio control percibido,Promedio valor percibido,Promedio disfrute,Promedio esperanza,Promedio orgullo,Promedio ira,Promedio ansiedad,Promedio vergüenza,Promedio desesperanza,Promedio aburrimiento,Promedio meta de resultados,Promedio meta de habilidad,Promedio esfuerzo negativo,Promedio esfuerzo positivo
Male,12,6,1,5.0,3.25,5.0,5.0,5.0,3.5,1.0,1.5,2.0,1.5,1.0,4.666666666666667,3.3333333333333335,2.3333333333333335,3.6666666666666665
Male,13,6,1,5.0,4.5,5.0,4.5,5.0,5.0,1.0,1.0,2.5,1.0,1.5,5.0,5.0,2.0,4.0
Female,12,6,1,3.5,3.5,4.6,1.0,4.5,3.5,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.3333333333333335,5.0
Female,13,6,1,4.25,4.75,4.4,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,3.6666666666666665,2.3333333333333335,5.0
Male,12,6,1,4.5,4.0,4.8,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,5.0
Female,11,6,1,5.0,3.5,4.2,4.0,4.0,4.0,1.5,2.5,3.0,2.0,2.0,4.0,4.0,2.3333333333333335,4.0
Female,11,6,1,4.0,3.75,3.8,4.0,4.0,3.5,2.0,2.0,2.5,2.0,2.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0
Male,12,6,1,3.25,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333
Male,13,6,1,3.5,3.25,4.8,4.5,4.0,3.0,1.0,2.0,2.5,2.0,2.0,4.0,3.6666666666666665,3.3333333333333335,4.0
Male,12,6,1,3.75,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.3333333333333335,4.0
Male,12,6,1,3.5,2.5,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0
Male,13,6,1,4.25,4.75,4.6,4.5,5.0,4.5,1.0,1.0,2.5,1.0,1.5,3.6666666666666665,5.0,1.0,4.666666666666667
Female,12,6,1,3.75,3.0,3.6,2.5,3.5,3.0,3.0,4.0,3.5,2.5,1.5,3.6666666666666665,4.0,3.3333333333333335,4.0
Female,12,6,1,3.0,2.0,2.8,2.0,3.5,3.0,2.0,2.0,3.0,2.0,2.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665
Male,12,6,1,4.0,3.25,5.0,4.0,3.5,4.0,1.0,2.0,3.0,2.0,2.0,4.666666666666667,3.3333333333333335,1.6666666666666667,4.0
Female,12,6,1,4.0,3.25,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.6666666666666665,4.0
Male,12,6,1,3.5,3.75,4.0,3.5,4.0,3.5,1.0,1.5,1.0,1.0,1.5,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665
Male,12,6,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.6666666666666665,4.0
Male,12,6,1,3.5,3.5,4.4,4.5,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.3333333333333335,5.0,1.3333333333333333,5.0
Male,12,6,1,4.25,5.0,4.8,4.5,5.0,5.0,1.0,1.0,2.5,1.0,1.0,4.666666666666667,5.0,1.3333333333333333,4.333333333333333
Male,13,6,1,3.75,2.25,3.2,2.0,2.5,2.0,3.0,2.5,2.5,2.0,3.0,3.3333333333333335,4.0,2.6666666666666665,4.0
Female,12,6,1,4.0,3.25,4.2,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,5.0,4.666666666666667,3.0,4.666666666666667
Male,12,6,1,4.5,4.25,5.0,4.5,5.0,4.0,1.0,1.0,2.5,1.0,1.0,4.666666666666667,4.666666666666667,2.3333333333333335,5.0
Female,12,6,1,4.5,3.5,4.0,4.0,4.0,3.5,2.0,2.0,2.0,2.0,2.0,4.333333333333333,4.666666666666667,2.3333333333333335,3.6666666666666665
Male,13,6,1,3.75,3.0,3.8,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0
Female,12,6,1,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0
Male,12,6,1,4.0,2.75,4.4,4.5,4.5,4.0,1.0,1.0,2.0,1.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0
Male,12,6,1,3.5,3.5,4.2,4.0,3.5,3.0,2.0,2.0,3.5,2.0,2.0,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0
Male,12,6,1,3.75,2.25,3.8,2.5,3.0,3.5,2.5,3.0,2.0,2.0,2.5,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665
Female,12,6,1,4.25,5.0,4.8,4.0,4.5,3.5,1.5,1.5,2.0,2.0,2.0,4.333333333333333,4.333333333333333,3.0,4.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,4.333333333333333,5.0,2.3333333333333335,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Female,12,6,2,5.0,4.75,4.8,4.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,3.6666666666666665
Female,12,6,2,4.0,4.5,4.0,4.5,5.0,4.0,4.0,3.5,4.5,4.5,4.5,4.666666666666667,4.666666666666667,4.666666666666667,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Male,12,6,2,5.0,4.5,4.8,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,2.3333333333333335,4.333333333333333
Female,11,6,2,4.75,4.5,4.0,4.0,4.5,4.0,1.0,1.0,1.5,1.0,1.0,4.333333333333333,4.0,2.6666666666666665,4.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Female,12,6,2,4.0,3.75,4.0,3.0,3.0,3.0,1.0,2.0,3.5,2.0,2.0,4.0,2.6666666666666665,2.6666666666666665,3.0
Male,13,6,2,4.25,4.25,4.4,4.5,4.0,4.0,4.5,4.5,4.5,5.0,4.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667
Male,12,6,2,5.0,5.0,4.6,4.5,4.0,5.0,1.0,2.0,2.0,2.0,1.5,4.333333333333333,4.333333333333333,3.0,5.0
Female,12,6,2,4.0,3.25,3.2,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.6666666666666665,3.6666666666666665
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0
Female,13,6,2,5.0,4.5,4.6,4.0,4.5,4.0,1.0,1.5,1.0,1.0,2.0,4.333333333333333,5.0,2.0,4.333333333333333
Male,12,6,2,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.3333333333333333,4.0
Female,12,6,2,5.0,4.5,4.2,4.0,5.0,4.0,1.0,1.0,1.5,1.0,1.0,5.0,5.0,1.0,5.0
Male,12,6,2,3.25,3.25,3.8,3.5,3.5,3.0,2.0,2.5,2.5,2.5,2.5,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.5,1.0,1.0,5.0,5.0,1.0,5.0
Female,11,6,2,5.0,4.5,4.6,4.5,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.333333333333333
Male,13,6,2,5.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Female,12,6,2,5.0,4.75,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.6666666666666667,5.0
Female,11,6,2,4.0,3.5,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.3333333333333335,3.3333333333333335
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,1.0,5.0
Male,12,6,2,5.0,4.75,5.0,5.0,5.0,5.0,1.0,3.0,1.5,1.0,1.0,5.0,5.0,1.0,5.0
Female,12,6,2,4.0,3.75,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.3333333333333335,4.0
Male,12,6,2,5.0,4.75,4.8,4.0,5.0,4.0,1.0,1.5,1.0,1.0,2.0,5.0,5.0,2.0,4.666666666666667
Male,12,6,2,5.0,3.0,4.6,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,4.333333333333333,3.3333333333333335,5.0
Female,12,6,2,5.0,4.25,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.6666666666666665,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.666666666666667
Male,12,6,2,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,3.0,1.3333333333333333,4.666666666666667
Male,12,6,2,4.0,3.75,4.2,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.6666666666666665,4.0
Female,12,6,2,5.0,4.75,4.2,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,2.6666666666666665,4.333333333333333
Female,12,6,2,4.25,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Male,12,6,2,3.5,4.0,4.8,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.666666666666667,5.0
Male,13,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,3.6666666666666665,5.0
Female,12,6,2,3.5,3.5,4.0,4.0,3.5,3.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,3.6666666666666665,3.3333333333333335
Female,12,6,2,4.75,4.0,4.6,4.5,4.5,5.0,1.0,1.0,2.5,1.0,1.0,5.0,5.0,2.6666666666666665,5.0
Female,12,6,2,4.0,3.5,4.4,3.5,4.0,5.0,2.0,3.0,1.5,1.0,3.0,5.0,4.666666666666667,2.3333333333333335,4.0
Male,12,6,2,4.0,3.75,3.8,3.5,4.0,3.0,1.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,2.3333333333333335,4.0
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Male,12,6,2,4.0,4.5,4.8,4.0,4.5,5.0,1.0,1.0,1.5,1.0,1.5,4.333333333333333,4.666666666666667,2.6666666666666665,5.0
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,1.3333333333333333,4.333333333333333
Male,12,6,2,4.0,4.0,4.0,4.5,4.5,4.5,2.0,2.5,2.0,1.0,2.5,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665
Female,12,6,2,4.5,3.75,4.4,4.0,4.0,3.5,1.0,1.0,2.0,1.0,2.0,5.0,5.0,1.6666666666666667,5.0
Male,12,6,2,3.25,3.25,4.4,4.0,4.0,4.0,1.0,1.5,1.5,1.0,1.0,4.666666666666667,4.0,2.0,4.333333333333333
Female,12,6,2,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.3333333333333335
Male,12,6,2,4.5,3.0,4.6,4.0,2.5,1.0,1.0,2.0,1.5,1.0,1.0,5.0,5.0,3.3333333333333335,3.6666666666666665
Female,12,6,2,5.0,4.5,5.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,5.0,4.333333333333333,2.6666666666666665,3.0
Female,11,6,2,3.75,4.25,4.6,5.0,4.5,5.0,1.0,1.0,2.0,1.0,1.0,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333
Male,10,6,2,4.5,4.25,4.8,5.0,5.0,4.5,1.0,1.0,1.0,1.0,1.5,4.666666666666667,4.666666666666667,2.6666666666666665,4.666666666666667
Female,12,6,2,4.5,4.0,4.6,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.3333333333333335,2.0,3.6666666666666665
Female,12,6,2,4.5,3.5,4.2,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,3.6666666666666665,3.0,4.666666666666667
Male,11,6,2,4.25,3.0,4.0,5.0,4.5,4.5,1.0,1.5,3.0,1.0,1.5,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Female,11,6,2,4.25,4.25,3.8,4.0,4.0,4.0,2.0,1.5,2.5,1.0,1.0,4.666666666666667,4.0,2.0,4.0
Male,12,6,2,4.75,4.75,5.0,5.0,4.5,5.0,1.0,1.0,1.5,1.0,1.0,5.0,4.666666666666667,2.6666666666666665,5.0
Male,12,6,2,4.0,4.0,4.0,3.5,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Male,12,6,2,4.75,4.25,4.2,2.5,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,4.333333333333333,1.0,3.0
Female,12,6,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5,2.5,4.666666666666667,5.0,3.6666666666666665,5.0
Male,12,6,2,3.0,3.0,4.6,4.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.6666666666666665,4.333333333333333
Male,12,6,2,5.0,4.5,4.8,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.5,5.0,5.0,1.6666666666666667,4.666666666666667
Female,11,6,2,5.0,5.0,4.4,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,3.0,5.0
Female,12,6,2,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.333333333333333,2.3333333333333335,5.0
Male,12,6,2,4.0,3.5,4.0,4.0,4.0,4.0,1.5,2.0,2.0,2.0,2.0,4.0,4.0,2.6666666666666665,4.0
Female,12,6,2,4.75,4.75,3.8,3.5,5.0,4.0,1.0,1.5,2.5,1.0,2.0,4.0,4.0,1.6666666666666667,3.6666666666666665
Male,13,6,2,5.0,4.25,4.8,4.0,5.0,4.0,1.5,1.0,1.0,1.0,2.0,4.0,4.333333333333333,2.0,4.0
Male,12,6,2,4.75,4.5,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,5.0,1.0,5.0
Female,12,6,2,4.25,3.5,4.2,4.0,4.0,3.0,2.0,1.0,2.5,1.0,3.5,5.0,5.0,2.6666666666666665,4.0
Male,12,6,2,3.25,3.0,4.0,3.0,3.5,3.0,2.0,2.5,2.5,1.5,1.5,4.0,4.666666666666667,3.0,4.0
Female,11,6,2,5.0,4.75,4.8,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Female,12,6,2,5.0,4.5,5.0,4.5,4.5,3.5,1.0,1.0,1.0,1.0,2.0,4.333333333333333,4.333333333333333,1.0,4.666666666666667
Female,11,6,2,4.5,4.0,4.8,4.0,5.0,3.5,1.0,1.0,2.5,1.0,1.0,4.666666666666667,4.0,1.6666666666666667,4.666666666666667
Male,12,6,2,5.0,4.5,5.0,5.0,5.0,5.0,1.0,1.0,2.5,1.0,1.0,4.333333333333333,4.333333333333333,2.3333333333333335,4.666666666666667
Female,12,6,2,5.0,3.75,5.0,5.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,4.666666666666667,4.666666666666667,2.0,3.6666666666666665
Female,11,6,2,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0
Female,12,6,2,5.0,4.5,5.0,5.0,4.5,4.5,1.0,1.0,1.0,1.0,1.0,4.666666666666667,5.0,1.3333333333333333,5.0
Female,12,6,2,5.0,4.0,4.8,4.0,4.5,4.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665
Female,12,6,2,4.75,5.0,5.0,5.0,5.0,5.0,3.0,1.0,2.5,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Male,12,6,2,3.25,4.0,3.4,3.0,4.5,3.0,2.0,2.0,3.5,1.0,2.0,3.0,4.333333333333333,1.6666666666666667,3.0
Male,12,6,2,5.0,4.0,5.0,4.0,4.5,4.5,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,4.333333333333333
Female,12,6,2,4.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,2.0,4.0
Male,12,6,2,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,2.3333333333333335,4.0
Male,12,6,2,4.75,3.75,4.6,4.0,4.0,4.5,3.0,3.0,2.0,2.0,2.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
Male,12,6,2,4.5,3.0,5.0,5.0,5.0,5.0,1.0,1.0,2.5,1.0,1.0,5.0,5.0,1.3333333333333333,5.0
Male,12,6,2,4.75,3.5,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Male,11,6,2,4.0,3.5,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,3.6666666666666665,1.0,4.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Male,11,6,2,4.5,4.25,4.2,2.5,4.0,4.5,2.0,1.5,1.0,1.0,2.0,4.0,4.333333333333333,3.0,4.333333333333333
Female,12,6,2,4.0,3.5,4.2,3.0,3.5,4.0,2.0,2.0,2.0,2.0,2.5,4.0,4.0,3.6666666666666665,3.3333333333333335
Male,12,6,2,4.0,4.0,4.8,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.666666666666667,2.0,5.0
Male,11,6,2,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Male,12,6,2,4.25,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.5,2.0,2.0,4.0,4.0,2.6666666666666665,4.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2.5,1.0,1.0,5.0,4.333333333333333,2.6666666666666665,3.3333333333333335
Male,12,6,2,4.0,4.0,4.8,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0
Male,12,6,2,5.0,5.0,5.0,5.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,4.666666666666667,5.0,2.3333333333333335,5.0
Male,12,6,2,5.0,4.5,4.2,4.0,5.0,5.0,1.0,1.0,2.5,1.0,1.0,4.333333333333333,4.0,1.0,5.0
Female,12,6,2,4.0,3.75,4.0,3.0,4.0,2.5,2.0,2.0,1.5,2.0,3.0,3.6666666666666665,4.333333333333333,1.3333333333333333,3.3333333333333335
Male,12,6,2,3.5,4.0,3.6,3.5,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,1.6666666666666667,4.0
Male,12,6,2,4.5,4.0,3.8,3.5,4.0,3.0,2.0,2.0,1.5,1.5,2.0,4.333333333333333,4.333333333333333,2.0,4.0
Female,12,6,2,5.0,4.75,4.6,4.0,4.5,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.3333333333333335,5.0
Male,12,6,2,3.5,3.5,4.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333
Male,12,6,2,4.75,4.5,5.0,5.0,5.0,3.5,1.0,1.0,2.0,1.0,1.0,5.0,4.666666666666667,2.6666666666666665,4.666666666666667
Female,12,6,2,5.0,4.75,4.8,4.5,5.0,5.0,1.0,1.0,1.5,1.0,1.0,4.333333333333333,4.0,2.3333333333333335,5.0
Female,12,6,2,4.0,2.5,4.4,3.5,4.0,3.5,1.0,2.0,2.0,1.0,2.0,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665
Female,12,6,2,4.5,3.5,4.4,4.0,4.0,3.0,1.0,1.5,1.5,1.0,1.0,5.0,4.666666666666667,1.0,2.3333333333333335
Female,12,6,2,4.25,4.0,4.4,4.0,4.5,4.0,1.5,2.0,2.0,1.0,3.0,5.0,4.666666666666667,3.0,4.333333333333333
Female,12,6,2,3.75,4.25,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.3333333333333335,3.3333333333333335
Female,12,6,2,5.0,4.5,4.8,4.0,5.0,5.0,1.0,1.0,1.5,1.0,1.0,4.666666666666667,4.666666666666667,2.0,5.0
Female,12,6,2,4.25,4.75,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667
Female,11,6,2,4.0,3.5,4.6,4.0,4.5,3.5,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.333333333333333,2.3333333333333335,4.333333333333333
Male,11,6,2,4.75,4.0,4.6,4.5,5.0,5.0,1.0,1.0,2.5,1.0,1.0,4.333333333333333,4.0,3.0,3.6666666666666665
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,1.6666666666666667,4.666666666666667
Female,13,6,2,5.0,4.75,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.333333333333333,2.0,5.0
Male,11,6,2,4.25,3.75,4.8,4.5,5.0,4.0,1.5,1.0,3.0,1.0,1.0,4.666666666666667,5.0,1.3333333333333333,4.333333333333333
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.666666666666667
Male,12,6,2,4.5,3.0,4.6,4.0,4.0,3.5,2.0,2.0,3.0,2.0,2.0,5.0,5.0,2.6666666666666665,5.0
Male,12,6,2,4.0,3.5,4.0,2.5,3.5,3.5,2.0,3.0,3.5,3.0,3.5,4.333333333333333,4.0,2.0,4.0
Male,12,6,2,4.75,4.75,5.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,3.6666666666666665,4.0,1.0,5.0
Male,12,6,2,3.25,3.25,3.6,3.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,3.3333333333333335,4.0,1.6666666666666667,3.3333333333333335
Male,12,6,2,3.25,3.75,3.8,3.5,3.5,4.0,2.0,2.0,1.5,1.0,2.0,4.666666666666667,4.666666666666667,2.0,4.0
Male,13,6,2,4.75,3.0,3.6,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335
Male,12,6,2,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335
Female,12,6,2,4.5,3.75,4.2,3.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,2.0,4.333333333333333
Female,12,6,2,3.5,3.5,4.4,3.0,3.5,4.0,3.0,2.0,2.0,2.0,2.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,4.0
Male,12,6,2,3.75,3.5,3.4,3.0,3.0,3.5,3.0,2.0,2.0,2.5,3.5,4.0,4.0,3.0,3.6666666666666665
Female,12,6,2,3.5,2.5,3.8,4.0,3.0,2.5,2.5,2.5,2.5,2.0,2.0,4.0,4.0,3.0,4.0
Male,12,6,2,5.0,4.75,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,3.5,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0
Female,12,6,2,3.75,3.25,3.6,3.5,4.0,3.5,1.5,2.0,2.5,2.5,2.5,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665
Female,12,6,2,3.75,3.25,3.6,3.5,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335
Female,12,6,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.3333333333333335,2.3333333333333335,5.0
Male,12,6,2,5.0,4.25,5.0,4.0,4.0,4.0,2.0,2.0,2.5,2.0,2.0,4.0,4.0,3.0,3.3333333333333335
Male,12,6,2,4.0,3.75,2.8,3.0,3.5,3.5,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0
Male,12,6,2,4.0,3.5,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.3333333333333335,4.0
Male,12,6,2,3.5,4.25,3.8,3.5,4.5,3.5,2.0,2.5,3.0,1.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335
Male,12,6,2,2.75,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.3333333333333335,3.3333333333333335
Male,12,6,2,4.75,4.5,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.0,3.0,5.0
Male,12,6,2,5.0,4.5,4.6,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.6666666666666667,5.0
Male,12,6,2,4.25,4.25,4.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,4.666666666666667,4.333333333333333,2.6666666666666665,3.3333333333333335
Male,11,6,2,4.0,3.75,4.0,4.0,4.0,4.0,1.0,1.0,1.5,1.0,1.0,4.0,4.0,2.6666666666666665,4.0
Female,12,6,2,4.0,3.5,3.2,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,4.333333333333333,2.3333333333333335,4.0
Female,11,6,2,4.25,4.0,3.4,4.0,4.0,3.5,1.0,1.0,1.0,1.0,1.0,4.0,3.6666666666666665,2.0,4.0
Female,12,6,2,4.75,3.25,5.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,3.0,5.0
Female,12,6,2,3.75,2.75,3.6,3.5,3.0,3.0,2.0,3.0,2.5,2.0,2.0,4.0,3.6666666666666665,2.6666666666666665,3.3333333333333335
